ano;uf;municipio;lat;long;population;branca;preta;parda;amarela;indigena
2010;PA;Santa Bárbara do Pará;-1.229439467;-48.2977406498;17141.0;15.863;7.654;75.993;0.42;0.07
2010;PA;Santa Cruz do Arari;-0.6599741256;-49.1716155661;8155.0;12.262;16.836;69.319;1.57;0.012
2010;PA;Santa Izabel do Pará;-1.2973959013;-48.163059941;59232.0;18.309;7.601;72.952;1.064;0.074
2010;PA;Santa Luzia do Pará;-1.5188278914;-46.9061692027;19424.0;19.182;4.633;73.085;0.216;2.883
2010;PA;Santa Maria das Barreiras;-8.8705505397;-49.7193518572;17206.0;23.91;9.247;64.658;1.546;0.639
2010;PA;Santa Maria do Pará;-1.3478664593;-47.5746954138;23026.0;20.186;3.136;75.528;0.599;0.552
2010;PA;Santana do Araguaia;-9.329424525;-50.3448043211;56153.0;21.039;11.511;64.672;2.661;0.118
2010;PA;Santarém;-2.43621333;-54.7185701673;294580.0;20.332;5.179;72.67;0.927;0.892
2010;PA;Santarém Novo;-0.9287195358;-47.4009247449;6141.0;11.887;4.674;83.016;0.423;0.0
2010;PA;Santo Antônio do Tauá;-1.1516925;-48.1324330748;26674.0;21.433;4.544;72.985;0.892;0.146
2010;PA;São Caetano de Odivelas;-0.74661776;-48.0258054981;16891.0;18.844;2.256;78.693;0.201;0.006
2010;PA;São Domingos do Araguaia;-5.549841;-48.7203734108;23130.0;22.672;10.0;65.564;1.708;0.056
2010;PA;São Domingos do Capim;-1.6758145;-47.7747845692;29846.0;12.045;5.954;81.612;0.389;0.0
2010;PA;São Félix do Xingu;-6.6424832783;-51.993782524;91340.0;25.012;12.063;60.054;1.455;1.417
2010;PA;São Francisco do Pará;-1.1701887847;-47.7905146107;15060.0;17.158;4.27;78.174;0.392;0.007
2010;PA;São Geraldo do Araguaia;-6.39895797;-48.5557124862;25587.0;22.156;9.798;65.647;1.208;1.192
2010;PA;São João da Ponta;-0.8510021453;-47.9207241656;5265.0;8.585;1.216;90.104;0.076;0.019
2010;PA;São João de Pirabas;-0.7664425315;-47.1726742979;20647.0;18.472;5.328;75.735;0.455;0.01
2010;PA;São João do Araguaia;-5.3590027244;-48.788633402;13155.0;17.165;10.011;71.593;1.148;0.084
2010;PA;São Miguel do Guamá;-1.6171359145;-47.4824089445;51567.0;11.612;5.571;82.314;0.465;0.037
2010;PA;São Sebastião da Boa Vista;-1.7188505;-49.5323121746;22904.0;18.137;1.834;79.855;0.175;0.0
2010;PA;Sapucaia;-6.9428571126;-49.7035807119;5047.0;26.412;5.488;67.188;0.773;0.139
2010;PA;Senador José Porfírio;-2.5948504183;-51.953056418;13045.0;13.683;8.149;74.358;0.452;3.358
2010;PA;Soure;-0.7259255;-48.5160126623;23001.0;15.143;12.799;70.701;1.174;0.183
2010;PA;Tailândia;-2.9370795;-48.9512816296;79297.0;23.085;9.4;65.508;1.926;0.081
2010;PA;Terra Alta;-1.0348266636;-47.9078083484;10262.0;20.932;2.855;75.862;0.322;0.029
2010;PA;Terra Santa;-2.1081144737;-56.4909047722;16949.0;20.119;3.127;76.04;0.555;0.159
2010;PA;Tomé-Açu;-2.4193668553;-48.1468965866;56518.0;19.422;7.81;70.875;1.362;0.531
2010;PA;Tracuateua;-1.0687840586;-46.8994783371;27455.0;10.162;2.069;87.561;0.204;0.004
2010;PA;Trairão;-4.6998191497;-55.9961700349;16875.0;23.745;9.57;62.341;2.376;1.967
2010;PA;Tucumã;-6.7499720074;-51.1395392466;33688.0;33.332;7.483;57.222;1.79;0.172
2010;PA;Tucuruí;-3.7668890843;-49.6671843672;97128.0;24.993;8.596;64.999;0.835;0.578
2010;PA;Ulianópolis;-3.75719301;-47.503144755;43341.0;22.454;10.203;66.274;1.029;0.039
2010;PA;Uruará;-3.7065285;-53.7370310505;44789.0;26.56;7.424;64.907;1.025;0.085
2010;PA;Vigia;-0.8555325737;-48.1414985852;47889.0;23.218;3.919;72.344;0.478;0.04
2010;PA;Viseu;-1.2032785267;-46.1387652161;56716.0;15.787;5.52;77.55;1.061;0.081
2010;PA;Vitória do Xingu;-2.8837657102;-52.0112603538;13431.0;22.456;7.9;66.406;2.278;0.96
2010;PA;Xinguara;-7.1015128271;-49.9427005844;40573.0;26.924;7.547;63.434;1.974;0.121
2010;AP;Serra do Navio;0.897841041;-52.0035384353;4380.0;24.977;4.589;70.114;0.297;0.023
2010;AP;Amapá;2.0539212447;-50.7932144703;8069.0;19.321;4.263;76.267;0.112;0.037
2010;AP;Pedra Branca do Amapari;0.7768828606;-51.9465942733;10772.0;16.701;6.851;67.694;0.557;8.197
2010;AP;Calçoene;2.4965590446;-50.9447727343;9000.0;18.167;15.4;65.489;0.767;0.178
2010;AP;Cutias;0.9710780554;-50.8016260299;4696.0;19.421;5.153;74.766;0.575;0.085
2010;AP;Ferreira Gomes;0.8539773931;-51.187429046;5800.0;16.517;13.707;69.5;0.121;0.155
2010;AP;Itaubal;0.6006532883;-50.7001794374;4265.0;14.982;7.128;77.069;0.727;0.094
2010;AP;Laranjal do Jari;-0.8556645;-52.5390207369;39942.0;19.648;7.879;71.779;0.506;0.188
2010;AP;Macapá;0.03895101;-51.057405457;398204.0;26.392;9.624;62.712;1.091;0.182
2010;AP;Mazagão;-0.1243963288;-51.2860768561;17032.0;17.784;11.144;67.361;3.499;0.211
2010;AP;Oiapoque;3.8511307326;-51.8305525553;20509.0;17.578;6.114;48.569;0.585;27.154
2010;AP;Porto Grande;0.7125547018;-51.414448823;16809.0;21.477;6.877;70.159;1.315;0.173
2010;AP;Pracuúba;1.7425084871;-50.7842537213;3793.0;14.316;11.047;73.557;0.949;0.132
2010;AP;Santana;-0.0383734791;-51.1728464651;101262.0;23.041;5.94;70.334;0.636;0.048
2010;AP;Tartarugalzinho;1.5098482403;-50.9127861523;12563.0;18.594;7.641;72.57;1.178;0.016
2010;AP;Vitória do Jari;-0.9189770885;-52.4196147796;12428.0;20.076;8.867;70.446;0.612;0.0
2010;TO;Abreulândia;-9.621790712;-49.1624375555;2391.0;28.607;6.817;62.233;2.133;0.209
2010;TO;Aguiarnópolis;-6.5471708206;-47.4704565879;5162.0;20.477;7.323;70.283;1.86;0.058
2010;TO;Aliança do Tocantins;-11.3037430465;-48.9412400221;5671.0;25.498;9.716;61.171;3.527;0.088
2010;TO;Almas;-11.5745234694;-47.1741716842;7586.0;13.354;13.894;70.446;2.228;0.079
2010;TO;Alvorada;-12.4788153208;-49.1268114067;8374.0;28.266;5.481;63.972;2.221;0.06
2010;TO;Ananás;-6.3628181541;-48.0797646062;9865.0;24.551;10.634;61.419;3.305;0.091
2010;TO;Angico;-6.3877527497;-47.8620778392;3175.0;22.835;10.835;64.976;1.323;0.031
2010;TO;Aparecida do Rio Negro;-9.9558777146;-47.9766700114;4213.0;19.416;9.898;70.093;0.38;0.214
2010;TO;Aragominas;-7.1643492714;-48.5234301923;5882.0;21.557;13.482;60.83;4.012;0.119
2010;TO;Araguacema;-8.8018025441;-49.5618126396;6317.0;18.237;9.941;71.363;0.427;0.032
2010;TO;Araguaçu;-12.9255837119;-49.8286124433;8786.0;35.363;7.671;55.919;0.876;0.171
2010;TO;Araguaína;-7.1913289397;-48.2087052519;150484.0;28.58;7.617;61.621;1.993;0.189
2010;TO;Araguanã;-6.58224942;-48.6437495469;5030.0;20.954;11.531;63.4;3.817;0.298
2010;TO;Araguatins;-5.650586473;-48.123507343;31329.0;20.645;8.561;68.703;1.976;0.115
2010;TO;Arapoema;-7.6525697354;-49.0756373853;6742.0;23.613;5.77;69.861;0.727;0.03
2010;TO;Arraias;-12.9344198593;-46.9461070586;10645.0;10.521;24.603;63.917;0.892;0.066
2010;TO;Augustinópolis;-5.4654142959;-47.880956791;15950.0;21.824;6.708;70.583;0.834;0.05
2010;TO;Aurora do Tocantins;-12.7084898611;-46.4070829809;3446.0;16.512;8.909;73.128;1.335;0.116
2010;TO;Axixá do Tocantins;-5.6243090659;-47.7741560325;9275.0;21.154;8.981;68.571;1.013;0.28
2010;TO;Babaçulândia;-7.2018645321;-47.758816127;10424.0;21.681;6.744;70.175;1.247;0.153
2010;TO;Bandeirantes do Tocantins;-7.7648591413;-48.5783806049;3122.0;29.821;8.616;57.623;3.94;0.0
2010;TO;Barra do Ouro;-7.6917665987;-47.6871349692;4123.0;20.252;5.942;72.981;0.825;0.0
2010;TO;Barrolândia;-9.8316533645;-48.7314605907;5349.0;30.006;3.515;66.05;0.374;0.056
2010;TO;Bernardo Sayão;-7.8685124833;-48.8990543467;4456.0;26.593;3.838;65.238;4.219;0.112
2010;TO;Bom Jesus do Tocantins;-8.9633480129;-48.1663804935;3768.0;20.913;7.033;71.205;0.796;0.053
2010;TO;Brasilândia do Tocantins;-8.3848893511;-48.4853744191;2064.0;18.653;5.281;75.0;1.017;0.048
2010;TO;Brejinho de Nazaré;-11.0108050562;-48.5586602282;5185.0;12.864;20.482;65.092;1.408;0.154
2010;TO;Buriti do Tocantins;-5.3135388564;-48.2232501281;9768.0;20.608;12.029;64.752;2.344;0.266
2010;TO;Cachoeirinha;-6.1132416465;-47.9141977786;2148.0;18.575;5.54;73.51;2.328;0.047
2010;TO;Campos Lindos;-7.9716813941;-46.8019743467;8139.0;14.535;8.121;76.729;0.614;0.0
2010;TO;Cariri do Tocantins;-11.8889974639;-49.171040729;3756.0;27.396;5.378;66.667;0.559;0.0
2010;TO;Carmolândia;-7.0314787779;-48.3959599306;2316.0;21.114;13.472;62.867;2.461;0.086
2010;TO;Carrasco Bonito;-5.3226613549;-48.0306334266;3688.0;18.926;13.313;67.354;0.325;0.081
2010;TO;Caseara;-9.2674062189;-49.9486922678;4601.0;15.453;5.912;78.179;0.456;0.0
2010;TO;Centenário;-8.9584636391;-47.3383985146;2566.0;18.005;3.352;78.293;0.351;0.0
2010;TO;Chapada de Areia;-10.1419885833;-49.183107858;1335.0;29.213;15.655;52.36;2.772;0.0
2010;TO;Chapada da Natividade;-11.6242678314;-47.7539048919;3277.0;14.312;16.173;69.301;0.122;0.092
2010;TO;Colinas do Tocantins;-8.0546246755;-48.4815945437;30838.0;29.577;7.163;61.042;1.988;0.23
2010;TO;Combinado;-12.818607672;-46.5520723403;4669.0;27.393;5.826;66.395;0.364;0.021
2010;TO;Conceição do Tocantins;-12.217277767;-47.2928688108;4182.0;12.147;24.462;60.282;3.085;0.024
2010;TO;Couto Magalhães;-8.3551183696;-49.1765715709;5009.0;25.494;13.037;58.095;2.815;0.559
2010;TO;Cristalândia;-10.5907246371;-49.1863002913;7234.0;20.473;7.133;70.39;1.673;0.332
2010;TO;Crixás do Tocantins;-11.1042742936;-48.9155138256;1564.0;19.501;10.806;68.095;1.343;0.256
2010;TO;Darcinópolis;-6.7123510015;-47.7521611103;5273.0;21.032;8.344;67.4;3.186;0.038
2010;TO;Dianópolis;-11.6252318781;-46.8204090669;19112.0;20.307;12.51;66.074;0.989;0.12
2010;TO;Divinópolis do Tocantins;-9.7953011402;-49.2054131874;6363.0;28.619;3.615;67.201;0.55;0.016
2010;TO;Dois Irmãos do Tocantins;-9.2612967098;-49.0673386443;7161.0;22.483;5.041;70.968;1.452;0.056
2010;TO;Dueré;-11.3412854168;-49.2658759162;4592.0;22.387;4.443;72.169;0.958;0.044
2010;TO;Esperantina;-5.3666080594;-48.5441476004;9476.0;11.851;10.447;75.971;1.71;0.021
2010;TO;Fátima;-10.7525087281;-48.8989826587;3805.0;23.364;5.23;68.725;2.654;0.026
2010;TO;Figueirópolis;-12.1367799832;-49.1738467307;5340.0;29.288;8.876;60.73;0.787;0.318
2010;TO;Filadélfia;-7.3376119059;-47.4849641415;8505.0;22.975;8.019;68.325;0.6;0.082
2010;TO;Formoso do Araguaia;-11.8051419686;-49.5268603629;18427.0;22.614;6.713;62.881;1.883;5.91
2010;TO;Fortaleza do Tabocão;-9.0589653011;-48.517426421;2419.0;23.646;6.986;67.714;1.654;0.0
2010;TO;Goianorte;-8.7705208048;-48.9368901924;4956.0;27.926;4.217;65.981;1.776;0.101
2010;TO;Goiatins;-7.7091723902;-47.3154354892;12064.0;19.753;8.961;56.117;1.625;13.544
2010;TO;Guaraí;-8.8361656575;-48.5086406065;23200.0;27.802;6.698;63.03;2.276;0.194
2010;TO;Gurupi;-11.7297723229;-49.0714774689;76755.0;31.021;7.614;60.185;0.945;0.236
2010;TO;Ipueiras;-11.2462886216;-48.4519262289;1639.0;12.874;3.722;83.038;0.0;0.366
2010;TO;Itacajá;-8.3909805523;-47.7681124027;7104.0;21.805;8.361;55.068;1.478;13.288
2010;TO;Itaguatins;-5.7753850884;-47.479935949;6029.0;16.437;6.635;76.331;0.514;0.083
2010;TO;Itapiratins;-8.3843295934;-48.1111996095;3532.0;22.508;10.504;63.25;3.709;0.028
2010;TO;Itaporã do Tocantins;-8.5688286116;-48.6932637032;2445.0;27.975;5.235;64.458;2.29;0.041
2010;TO;Jaú do Tocantins;-12.6529263693;-48.5946082927;3507.0;25.406;8.269;64.443;1.882;0.0
2010;TO;Juarina;-8.1174239676;-49.0986431854;2231.0;22.501;4.931;71.448;1.076;0.045
2010;TO;Lagoa da Confusão;-10.7886955576;-49.6200853391;10210.0;19.922;5.847;56.65;0.441;17.14
2010;TO;Lagoa do Tocantins;-10.296886697;-47.5614466303;3525.0;15.801;10.241;71.745;2.213;0.0
2010;TO;Lajeado;-9.7446824357;-48.3585039507;2773.0;32.925;47.53;18.392;0.974;0.18
2010;TO;Lavandeira;-12.7916587877;-46.5066757157;1605.0;16.262;9.408;74.143;0.187;0.0
2010;TO;Lizarda;-9.5945702878;-46.6751654558;3725.0;10.631;5.664;82.121;1.557;0.027
2010;TO;Luzinópolis;-6.1939896602;-47.8568280414;2622.0;21.93;8.924;68.917;0.114;0.114
2010;TO;Marianópolis do Tocantins;-9.7988803594;-49.6510339944;4352.0;26.126;11.098;59.398;3.079;0.299
2010;TO;Mateiros;-10.5444288461;-46.4124657431;2223.0;13.135;14.485;67.566;4.813;0.0
2010;TO;Maurilândia do Tocantins;-5.9525664212;-47.5048799602;3154.0;17.089;5.961;70.45;1.776;4.724
2010;TO;Miracema do Tocantins;-9.5683460776;-48.3879913115;20684.0;26.039;8.983;62.952;1.518;0.508
2010;TO;Miranorte;-9.5174047311;-48.5926319369;12623.0;34.453;7.938;55.534;1.901;0.174
2010;TO;Monte do Carmo;-10.7635421946;-48.1104200299;6716.0;12.701;11.629;74.226;1.385;0.06
2010;TO;Monte Santo do Tocantins;-10.0055914318;-48.9908906034;2085.0;30.887;7.194;59.76;2.158;0.0
2010;TO;Palmeiras do Tocantins;-6.6118623346;-47.5586835263;5740.0;22.596;7.648;69.268;0.488;0.0
2010;TO;Muricilândia;-7.1385192852;-48.606745277;3152.0;18.179;15.197;62.563;4.061;0.0
2010;TO;Natividade;-11.7053573825;-47.7272575338;9000.0;14.4;16.322;68.033;1.222;0.022
2010;TO;Nazaré;-6.3725579693;-47.6669771825;4386.0;17.898;8.071;72.481;1.55;0.0
2010;TO;Nova Olinda;-7.6333149107;-48.42480679;10686.0;24.874;5.503;68.201;1.394;0.028
2010;TO;Nova Rosalândia;-10.5668711393;-48.9061807245;3770.0;21.247;10.133;66.95;1.671;0.0
2010;TO;Novo Acordo;-9.9684864657;-47.6681483922;3762.0;16.082;6.061;76.156;1.356;0.346
2010;TO;Novo Alegre;-12.9099386744;-46.5772973537;2286.0;24.847;7.918;66.185;1.05;0.0
2010;TO;Novo Jardim;-11.8158750501;-46.6307872959;2457.0;16.606;6.309;76.801;0.285;0.0
2010;TO;Oliveira de Fátima;-10.7083627091;-48.9074015689;1037.0;24.108;6.943;68.66;0.193;0.096
2010;TO;Palmeirante;-7.8575613761;-47.934249709;4954.0;18.288;2.947;77.836;0.727;0.202
2010;TO;Palmeirópolis;-13.0398884337;-48.4134139552;7339.0;27.565;7.331;63.932;1.117;0.055
2010;TO;Paraíso do Tocantins;-10.171220755;-48.886630084;44417.0;33.6;5.367;58.995;1.92;0.117
2010;TO;Paranã;-12.6204814887;-47.8840837284;10338.0;8.358;18.891;68.698;4.024;0.029
2010;TO;Pau d'Arco;-7.5399983557;-49.363306481;4588.0;24.608;11.247;63.47;0.305;0.371
2010;TO;Pedro Afonso;-8.9644495924;-48.1775561127;11539.0;24.283;6.552;66.73;2.349;0.087
2010;TO;Peixe;-12.0297738309;-48.5378106263;10384.0;17.826;14.599;65.139;2.109;0.327
2010;TO;Pequizeiro;-8.5933406544;-48.9351798669;5054.0;25.564;6.371;65.235;2.493;0.336
2010;TO;Colméia;-8.7293718068;-48.7570665857;8611.0;34.468;8.64;56.01;0.79;0.093
2010;TO;Pindorama do Tocantins;-11.1382025847;-47.5756877173;4506.0;24.123;12.605;63.16;0.111;0.0
2010;TO;Piraquê;-6.7697770334;-48.2937073911;2920.0;20.651;14.315;62.5;2.397;0.137
2010;TO;Pium;-10.4409311179;-49.1666580116;6694.0;21.213;6.917;60.741;1.972;9.157
2010;TO;Ponte Alta do Bom Jesus;-12.0878129084;-46.4695867924;4544.0;10.849;5.458;80.832;2.861;0.0
2010;TO;Ponte Alta do Tocantins;-10.7406728487;-47.5411803583;7180.0;16.978;11.212;70.084;1.727;0.0
2010;TO;Porto Alegre do Tocantins;-11.6072590991;-47.0474256004;2796.0;13.233;11.946;73.212;1.609;0.0
2010;TO;Porto Nacional;-10.708569917;-48.4121534584;49146.0;22.492;13.513;61.271;2.472;0.252
2010;TO;Praia Norte;-5.3967128774;-47.8147317333;7659.0;18.436;10.759;68.508;2.272;0.026
2010;TO;Presidente Kennedy;-8.5299608276;-48.5043306701;3681.0;21.108;6.411;71.095;1.385;0.0
2010;TO;Pugmil;-10.4243071562;-48.8942204488;2369.0;26.382;10.933;62.094;0.591;0.0
2010;TO;Recursolândia;-8.7353604539;-47.238041195;3768.0;15.393;7.617;75.027;1.831;0.133
2010;TO;Riachinho;-6.4422113877;-48.141045502;4191.0;17.752;20.019;60.248;1.957;0.024
2010;TO;Rio da Conceição;-11.4049400239;-46.8803997046;1714.0;13.477;10.093;74.562;1.809;0.058
2010;TO;Rio dos Bois;-9.3437422387;-48.5330479716;2570.0;18.677;3.969;75.253;1.984;0.117
2010;TO;Rio Sono;-9.3477893341;-47.8999416391;6254.0;14.183;4.669;79.853;1.295;0.0
2010;TO;Sampaio;-5.3492956165;-47.8757924572;3864.0;16.486;15.399;65.062;2.614;0.44
2010;TO;Sandolândia;-12.5416001675;-49.9333881543;3326.0;32.832;8.388;56.945;1.443;0.391
2010;TO;Santa Fé do Araguaia;-7.149936385;-48.6939418034;6599.0;27.504;8.138;58.251;1.303;4.804
2010;TO;Santa Maria do Tocantins;-8.7749764493;-47.7452704192;2894.0;25.259;6.565;67.692;0.346;0.138
2010;TO;Santa Rita do Tocantins;-10.8664553694;-48.9092940074;2128.0;22.509;9.68;67.011;0.799;0.0
2010;TO;Santa Rosa do Tocantins;-11.4514039985;-48.1199542218;4568.0;8.165;12.741;77.671;1.423;0.0
2010;TO;Santa Tereza do Tocantins;-10.2823615278;-47.8062883215;2523.0;16.29;11.455;71.621;0.634;0.0
2010;TO;Santa Terezinha do Tocantins;-6.4369976184;-47.684285363;2474.0;26.758;8.407;64.834;0.0;0.0
2010;TO;São Bento do Tocantins;-6.0449992572;-47.9193922871;4608.0;18.099;11.979;68.099;1.194;0.629
2010;TO;São Félix do Tocantins;-10.173285854;-46.654980831;1437.0;10.021;11.969;73.069;4.941;0.0
2010;TO;São Miguel do Tocantins;-5.5538195288;-47.5730023394;10481.0;19.922;14.674;62.609;2.624;0.172
2010;TO;São Salvador do Tocantins;-12.7474334145;-48.2320849917;2910.0;12.199;10.756;73.265;3.436;0.344
2010;TO;São Sebastião do Tocantins;-5.2589614537;-48.203834149;4283.0;17.581;13.729;66.495;2.195;0.0
2010;TO;São Valério;-11.9730674595;-48.2329484334;4383.0;17.568;19.347;58.476;4.312;0.297
2010;TO;Silvanópolis;-11.1498613086;-48.1798241355;5068.0;13.516;16.081;70.067;0.335;0.0
2010;TO;Sítio Novo do Tocantins;-5.6047268567;-47.6374226505;9148.0;19.294;8.483;70.267;1.815;0.142
2010;TO;Sucupira;-11.9862215109;-48.9111262827;1742.0;25.086;15.672;58.668;0.574;0.0
2010;TO;Taguatinga;-12.3961417387;-46.4387317009;15051.0;16.922;6.345;74.786;1.894;0.053
2010;TO;Taipas do Tocantins;-12.1928372091;-46.9845717959;1945.0;10.231;6.838;80.925;1.954;0.051
2010;TO;Talismã;-12.7875384069;-49.0911184339;2562.0;25.839;14.559;56.87;2.381;0.351
2010;TO;Palmas;-10.1632533268;-48.3510437082;228330.0;32.39;9.352;55.415;2.626;0.217
2010;TO;Tocantínia;-9.558147734;-48.3758796714;6736.0;10.526;4.053;41.33;1.202;42.889
2010;TO;Tocantinópolis;-6.325634376;-47.4274129287;22619.0;21.004;8.86;62.549;0.177;7.41
2010;TO;Tupirama;-8.9805695494;-48.2066848031;1574.0;23.189;9.149;65.438;1.906;0.318
2010;TO;Tupiratins;-8.395529997;-48.1229957409;2097.0;17.072;19.552;59.227;4.006;0.143
2010;TO;Wanderlândia;-6.850125517;-47.95626773;10981.0;19.188;6.457;74.228;0.091;0.036
2010;TO;Xambioá;-6.41188502;-48.53160107;11484.0;21.717;11.773;63.314;3.126;0.07
2010;MA;Açailândia;-4.9513770002;-47.5066645931;104047.0;24.745;7.648;66.386;1.048;0.174
2010;MA;Afonso Cunha;-4.1350154769;-43.320869004;5905.0;12.362;7.062;78.239;2.337;0.0
2010;MA;Água Doce do Maranhão;-2.8402782791;-42.1155512017;11581.0;24.022;1.425;74.337;0.216;0.0
2010;MA;Alcântara;-2.4032765251;-44.4170125373;21851.0;16.246;26.086;57.009;0.513;0.146
2010;MA;Aldeias Altas;-4.6307794952;-43.4687348529;23952.0;12.65;9.473;75.973;1.879;0.025
2010;MA;Altamira do Maranhão;-4.1622692669;-45.4646758312;11063.0;18.847;5.324;74.266;1.546;0.018
2010;MA;Alto Alegre do Maranhão;-4.207227;-44.4482474945;24599.0;14.834;7.834;76.78;0.528;0.024
2010;MA;Alto Alegre do Pindaré;-3.6651703745;-45.8420796162;31057.0;15.839;9.721;73.391;0.95;0.1
2010;MA;Alto Parnaíba;-9.1083659322;-45.9273440133;10766.0;13.385;8.044;77.29;1.198;0.084
2010;MA;Amapá do Maranhão;-1.6809214951;-46.0091799004;6431.0;17.664;4.447;77.282;0.591;0.016
2010;MA;Amarante do Maranhão;-5.5576620002;-46.7506375455;37928.0;19.139;4.632;62.35;0.459;13.42
2010;MA;Anajatuba;-3.2575548421;-44.6206700278;25291.0;33.664;4.14;61.907;0.257;0.032
2010;MA;Anapurus;-3.6670346623;-43.1057925097;13939.0;17.211;4.161;77.825;0.796;0.007
2010;MA;Apicum-Açu;-1.5305915778;-45.0766520734;14959.0;16.672;12.073;70.299;0.943;0.013
2010;MA;Araguanã;-2.9491256233;-45.6687944761;13973.0;16.038;14.557;66.607;0.308;2.491
2010;MA;Araioses;-2.8892558464;-41.8991394499;42505.0;21.988;5.486;71.443;1.014;0.068
2010;MA;Arame;-4.886081505;-46.0136362778;31702.0;20.494;9.876;60.75;0.956;7.924
2010;MA;Arari;-3.4591709701;-44.7788346547;28488.0;35.06;7.161;57.322;0.397;0.06
2010;MA;Axixá;-2.8377968371;-44.0545858091;11407.0;16.832;8.959;73.814;0.377;0.018
2010;MA;Bacabal;-4.2315246298;-44.7815559641;99995.0;23.396;13.871;61.138;1.478;0.117
2010;MA;Bacabeira;-2.9858247788;-44.3154229866;14925.0;25.353;7.384;66.848;0.389;0.027
2010;MA;Bacuri;-1.7240463185;-45.1373489396;16604.0;11.311;28.933;56.715;2.957;0.084
2010;MA;Bacurituba;-2.7108719765;-44.7357420062;5293.0;8.464;29.322;60.759;1.455;0.0
2010;MA;Balsas;-7.5311699902;-46.0389926733;83528.0;22.477;7.827;67.495;2.027;0.174
2010;MA;Barão de Grajaú;-6.7589552056;-43.0264526994;17841.0;21.512;9.086;67.799;1.541;0.062
2010;MA;Barra do Corda;-5.5083395;-45.2390110161;82830.0;24.538;5.526;65.137;0.656;4.143
2010;MA;Barreirinhas;-2.7500859488;-42.8278025132;54930.0;18.729;4.464;76.273;0.506;0.027
2010;MA;Belágua;-3.1567722275;-43.5100616427;6524.0;18.179;4.568;76.686;0.429;0.138
2010;MA;Bela Vista do Maranhão;-3.7377332499;-45.2482458782;12049.0;24.483;11.769;62.603;1.112;0.033
2010;MA;Benedito Leite;-7.2187997954;-44.559856799;5469.0;27.848;6.235;65.222;0.567;0.128
2010;MA;Bequimão;-2.4620629951;-44.7857301569;20344.0;34.02;20.837;44.632;0.467;0.044
2010;MA;Bernardo do Mearim;-4.6302874908;-44.7643231035;5996.0;31.288;7.388;59.757;1.568;0.0
2010;MA;Boa Vista do Gurupi;-1.7932961358;-46.2987100525;7949.0;13.675;6.479;79.557;0.151;0.138
2010;MA;Bom Jardim;-3.5441609779;-45.6018893891;39049.0;17.109;9.67;68.962;1.521;2.738
2010;MA;Bom Jesus das Selvas;-4.4899683531;-46.8532412231;28459.0;13.328;8.296;72.315;2.548;3.514
2010;MA;Bom Lugar;-4.3755096015;-45.0311078563;14818.0;22.749;6.587;69.26;1.404;0.0
2010;MA;Brejo;-3.679178;-42.7508478268;33359.0;17.761;8.456;72.068;1.583;0.132
2010;MA;Brejo de Areia;-4.3306298975;-45.5820952718;5577.0;18.54;4.572;74.018;2.869;0.0
2010;MA;Buriti;-3.9455715;-42.9251061778;27013.0;18.858;5.594;74.557;0.977;0.015
2010;MA;Buriti Bravo;-5.8352881321;-43.8356215415;22899.0;18.8;13.988;66.33;0.882;0.0
2010;MA;Buriticupu;-4.3259477263;-46.4514953191;65237.0;22.009;6.607;69.559;1.15;0.676
2010;MA;Buritirana;-5.5889151417;-47.0172250932;14784.0;21.625;4.985;72.754;0.487;0.149
2010;MA;Cachoeira Grande;-2.9319210391;-44.0596850158;8446.0;20.684;4.251;73.348;0.616;1.101
2010;MA;Cajapió;-2.8828822032;-44.6733771646;10593.0;15.18;6.712;77.523;0.585;0.0
2010;MA;Cajari;-3.3238688309;-45.007965335;18338.0;14.549;5.879;79.093;0.458;0.022
2010;MA;Campestre do Maranhão;-6.1647166458;-47.3676328633;13369.0;24.018;5.109;70.207;0.441;0.224
2010;MA;Cândido Mendes;-1.4538891085;-45.7372683656;18505.0;17.892;8.787;72.299;0.989;0.032
2010;MA;Cantanhede;-3.6283643119;-44.3818161358;20448.0;12.358;5.829;81.553;0.24;0.02
2010;MA;Capinzal do Norte;-4.7212453888;-44.330436252;10698.0;19.368;8.301;71.443;0.879;0.009
2010;MA;Carolina;-7.3307830052;-47.4700918028;23959.0;24.596;7.838;65.157;2.22;0.188
2010;MA;Carutapera;-1.200602;-46.0231508346;22006.0;16.7;3.776;78.31;0.718;0.495
2010;MA;Caxias;-4.8616749902;-43.3585394285;155127.0;18.262;13.062;66.679;1.861;0.136
2010;MA;Cedral;-1.9979159256;-44.5307895278;10297.0;17.782;5.273;76.644;0.194;0.107
2010;MA;Central do Maranhão;-2.1913139076;-44.8318437025;7887.0;10.511;30.417;58.235;0.837;0.0
