uf;municipio;lat;long;population;branca;preta;parda;amarela;indigena
PA;São Francisco do Pará;-1.1701887847;-47.7905146107;14894.0;17.02;5.499;77.179;0.141;0.161
PA;São Geraldo do Araguaia;-6.39895797;-48.5557124862;24254.0;18.653;12.377;66.962;0.099;1.909
PA;São João da Ponta;-0.8510021453;-47.9207241656;4430.0;9.684;2.822;87.427;0.045;0.023
PA;São João de Pirabas;-0.7664425315;-47.1726742979;20689.0;17.048;4.78;78.109;0.044;0.019
PA;São João do Araguaia;-5.3590027244;-48.788633402;13664.0;14.739;13.547;71.436;0.095;0.183
PA;São Miguel do Guamá;-1.6171359145;-47.4824089445;52893.0;10.871;10.659;78.322;0.085;0.062
PA;São Sebastião da Boa Vista;-1.7188505;-49.5323121746;25643.0;19.615;6.115;74.063;0.117;0.09
PA;Sapucaia;-6.9428571126;-49.7035807119;5847.0;18.796;7.474;73.508;0.137;0.086
PA;Senador José Porfírio;-2.5948504183;-51.953056418;22576.0;14.569;11.8;69.822;0.173;3.637
PA;Soure;-0.7259255;-48.5160126623;24204.0;11.362;18.418;70.063;0.05;0.107
PA;Tailândia;-2.9370795;-48.9512816296;72491.0;18.575;11.95;69.144;0.214;0.117
PA;Terra Alta;-1.0348266636;-47.9078083484;10400.0;17.279;6.394;76.125;0.183;0.019
PA;Terra Santa;-2.1081144737;-56.4909047722;18781.0;15.84;3.392;80.597;0.032;0.138
PA;Tomé-Açu;-2.4193668553;-48.1468965866;67585.0;16.036;11.545;70.893;0.743;0.783
PA;Tracuateua;-1.0687840586;-46.8994783371;28595.0;8.984;3.518;87.403;0.028;0.066
PA;Trairão;-4.6998191497;-55.9961700349;15242.0;20.325;8.201;69.171;0.046;2.257
PA;Tucumã;-6.7499720074;-51.1395392466;39548.0;27.266;8.284;64.195;0.157;0.099
PA;Tucuruí;-3.7668890843;-49.6671843672;91304.0;22.674;11.263;65.085;0.096;0.882
PA;Ulianópolis;-3.75719301;-47.503144755;37971.0;23.334;9.046;67.399;0.129;0.092
PA;Uruará;-3.7065285;-53.7370310505;43558.0;21.817;10.122;67.806;0.025;0.23
PA;Vigia;-0.8555325737;-48.1414985852;50829.0;21.492;7.146;71.266;0.047;0.049
PA;Viseu;-1.2032785267;-46.1387652161;58692.0;11.555;5.767;82.524;0.041;0.112
PA;Vitória do Xingu;-2.8837657102;-52.0112603538;15604.0;17.496;10.677;68.361;0.154;3.313
PA;Xinguara;-7.1015128271;-49.9427005844;52893.0;23.385;9.326;67.052;0.13;0.106
AP;Serra do Navio;0.897841041;-52.0035384353;4673.0;22.705;7.918;69.292;0.021;0.064
AP;Amapá;2.0539212447;-50.7932144703;7943.0;18.305;9.681;71.824;0.101;0.088
AP;Pedra Branca do Amapari;0.7768828606;-51.9465942733;12847.0;18.043;9.995;58.862;0.109;12.991
AP;Calçoene;2.4965590446;-50.9447727343;10612.0;16.114;15.285;68.413;0.028;0.16
AP;Cutias;0.9710780554;-50.8016260299;4460.0;13.341;8.543;78.027;0.09;0.0
AP;Ferreira Gomes;0.8539773931;-51.187429046;6666.0;17.012;14.341;68.572;0.06;0.015
AP;Itaubal;0.6006532883;-50.7001794374;5599.0;13.913;12.127;73.692;0.214;0.054
AP;Laranjal do Jari;-0.8556645;-52.5390207369;35114.0;17.415;11.967;70.14;0.066;0.413
AP;Macapá;0.03895101;-51.057405457;442925.0;23.513;12.777;63.346;0.12;0.244
AP;Mazagão;-0.1243963288;-51.2860768561;21924.0;14.76;13.88;71.164;0.087;0.109
AP;Oiapoque;3.8511307326;-51.8305525553;27482.0;14.406;9.388;49.636;0.055;26.516
AP;Porto Grande;0.7125547018;-51.414448823;17848.0;18.938;9.587;71.1;0.219;0.157
AP;Pracuúba;1.7425084871;-50.7842537213;3803.0;13.2;12.464;74.231;0.026;0.079
AP;Santana;-0.0383734791;-51.1728464651;107616.0;21.256;8.643;69.991;0.054;0.056
AP;Tartarugalzinho;1.5098482403;-50.9127861523;12945.0;14.623;13.109;72.121;0.062;0.085
AP;Vitória do Jari;-0.9189770885;-52.4196147796;11290.0;16.528;8.866;74.517;0.062;0.027
TO;Abreulândia;-9.621790712;-49.1624375555;2576.0;26.087;12.811;60.365;0.699;0.039
TO;Aguiarnópolis;-6.5471708206;-47.4704565879;4497.0;18.323;9.718;71.87;0.0;0.089
TO;Aliança do Tocantins;-11.3037430465;-48.9412400221;5147.0;21.177;14.047;64.542;0.097;0.136
TO;Almas;-11.5745234694;-47.1741716842;6499.0;12.617;22.496;64.795;0.062;0.031
TO;Alvorada;-12.4788153208;-49.1268114067;8802.0;28.334;7.01;64.451;0.102;0.102
TO;Ananás;-6.3628181541;-48.0797646062;10325.0;19.293;11.148;69.337;0.136;0.087
TO;Angico;-6.3877527497;-47.8620778392;2876.0;20.758;15.96;63.074;0.035;0.174
TO;Aparecida do Rio Negro;-9.9558777146;-47.9766700114;4856.0;19.11;10.379;69.996;0.062;0.453
TO;Aragominas;-7.1643492714;-48.5234301923;5289.0;19.002;15.977;64.436;0.189;0.397
TO;Araguacema;-8.8018025441;-49.5618126396;5927.0;19.42;12.755;67.505;0.051;0.27
TO;Araguaçu;-12.9255837119;-49.8286124433;8133.0;28.12;10.082;61.257;0.111;0.43
TO;Araguaína;-7.1913289397;-48.2087052519;171297.0;26.465;12.961;60.089;0.276;0.21
TO;Araguanã;-6.58224942;-48.6437495469;4310.0;20.023;15.824;64.037;0.0;0.116
TO;Araguatins;-5.650586473;-48.123507343;31918.0;19.184;15.747;64.825;0.113;0.132
TO;Arapoema;-7.6525697354;-49.0756373853;5550.0;24.018;13.351;62.559;0.036;0.036
TO;Arraias;-12.9344198593;-46.9461070586;10287.0;8.564;34.714;56.382;0.243;0.097
TO;Augustinópolis;-5.4654142959;-47.880956791;17484.0;19.469;13.349;66.953;0.109;0.12
TO;Aurora do Tocantins;-12.7084898611;-46.4070829809;3342.0;14.632;17.235;68.013;0.09;0.03
TO;Axixá do Tocantins;-5.6243090659;-47.7741560325;10262.0;16.361;10.856;72.598;0.146;0.039
TO;Babaçulândia;-7.2018645321;-47.758816127;7880.0;20.127;12.449;67.221;0.038;0.165
TO;Bandeirantes do Tocantins;-7.7648591413;-48.5783806049;3407.0;23.98;12.151;63.634;0.117;0.117
TO;Barra do Ouro;-7.6917665987;-47.6871349692;4476.0;17.583;13.561;68.342;0.112;0.402
TO;Barrolândia;-9.8316533645;-48.7314605907;4846.0;32.377;10.359;56.789;0.083;0.392
TO;Bernardo Sayão;-7.8685124833;-48.8990543467;4229.0;26.153;9.222;64.507;0.071;0.047
TO;Bom Jesus do Tocantins;-8.9633480129;-48.1663804935;4038.0;17.211;10.525;71.496;0.347;0.421
TO;Brasilândia do Tocantins;-8.3848893511;-48.4853744191;1974.0;18.186;15.451;66.16;0.051;0.152
TO;Brejinho de Nazaré;-11.0108050562;-48.5586602282;4725.0;12.783;28.72;58.18;0.169;0.148
TO;Buriti do Tocantins;-5.3135388564;-48.2232501281;10307.0;17.182;11.73;70.864;0.019;0.204
TO;Cachoeirinha;-6.1132416465;-47.9141977786;1961.0;16.879;9.383;72.106;0.051;1.581
TO;Campos Lindos;-7.9716813941;-46.8019743467;8653.0;20.929;9.28;69.687;0.035;0.069
TO;Cariri do Tocantins;-11.8889974639;-49.171040729;4007.0;25.43;10.282;63.888;0.275;0.125
TO;Carmolândia;-7.0314787779;-48.3959599306;2201.0;19.9;17.628;61.745;0.409;0.318
TO;Carrasco Bonito;-5.3226613549;-48.0306334266;3318.0;14.768;17.722;67.209;0.181;0.121
TO;Caseara;-9.2674062189;-49.9486922678;4847.0;25.108;7.799;66.742;0.021;0.33
TO;Centenário;-8.9584636391;-47.3383985146;2131.0;10.699;10.465;78.695;0.047;0.094
TO;Chapada de Areia;-10.1419885833;-49.183107858;1501.0;19.787;11.592;68.354;0.067;0.2
TO;Chapada da Natividade;-11.6242678314;-47.7539048919;3117.0;9.208;19.442;71.03;0.321;0.0
TO;Colinas do Tocantins;-8.0546246755;-48.4815945437;34232.0;26.975;12.602;59.915;0.286;0.222
TO;Combinado;-12.818607672;-46.5520723403;4756.0;22.813;13.625;63.352;0.168;0.042
TO;Conceição do Tocantins;-12.217277767;-47.2928688108;3887.0;9.622;37.252;52.997;0.129;0.0
TO;Couto Magalhães;-8.3551183696;-49.1765715709;5331.0;22.228;9.342;68.336;0.038;0.056
TO;Cristalândia;-10.5907246371;-49.1863002913;6371.0;22.493;13.499;63.695;0.173;0.141
TO;Crixás do Tocantins;-11.1042742936;-48.9155138256;1470.0;18.095;12.041;69.592;0.204;0.068
TO;Darcinópolis;-6.7123510015;-47.7521611103;5826.0;26.691;8.514;64.624;0.137;0.034
TO;Dianópolis;-11.6252318781;-46.8204090669;17739.0;16.748;16.111;67.022;0.079;0.039
TO;Divinópolis do Tocantins;-9.7953011402;-49.2054131874;7024.0;28.63;9.98;61.19;0.057;0.142
TO;Dois Irmãos do Tocantins;-9.2612967098;-49.0673386443;6327.0;24.451;13.814;61.04;0.237;0.458
TO;Dueré;-11.3412854168;-49.2658759162;4248.0;21.728;12.147;65.654;0.024;0.447
TO;Esperantina;-5.3666080594;-48.5441476004;7530.0;16.853;19.987;62.377;0.345;0.438
TO;Fátima;-10.7525087281;-48.8989826587;3467.0;21.719;9.922;68.013;0.231;0.115
TO;Figueirópolis;-12.1367799832;-49.1738467307;5211.0;23.911;10.516;65.343;0.058;0.173
TO;Filadélfia;-7.3376119059;-47.4849641415;7712.0;21.317;12.98;65.521;0.065;0.117
TO;Formoso do Araguaia;-11.8051419686;-49.5268603629;18881.0;20.873;9.804;61.067;0.058;8.199
TO;Fortaleza do Tabocão;-9.0589653011;-48.517426421;3455.0;23.705;11.027;64.805;0.26;0.203
TO;Goianorte;-8.7705208048;-48.9368901924;4738.0;29.168;7.598;62.959;0.127;0.148
TO;Goiatins;-7.7091723902;-47.3154354892;12433.0;14.413;9.008;55.506;0.056;21.017
TO;Guaraí;-8.8361656575;-48.5086406065;24775.0;25.671;9.683;64.073;0.42;0.153
TO;Gurupi;-11.7297723229;-49.0714774689;85119.0;27.534;11.648;60.304;0.162;0.351
TO;Ipueiras;-11.2462886216;-48.4519262289;1590.0;12.39;22.264;65.157;0.0;0.189
TO;Itacajá;-8.3909805523;-47.7681124027;6819.0;19.299;9.268;54.348;0.029;17.055
TO;Itaguatins;-5.7753850884;-47.479935949;5172.0;16.531;11.582;71.172;0.019;0.696
TO;Itapiratins;-8.3843295934;-48.1111996095;3577.0;20.129;11.574;67.878;0.196;0.224
TO;Itaporã do Tocantins;-8.5688286116;-48.6932637032;2404.0;23.003;12.354;64.351;0.042;0.25
TO;Jaú do Tocantins;-12.6529263693;-48.5946082927;3334.0;23.395;14.397;61.818;0.36;0.03
TO;Juarina;-8.1174239676;-49.0986431854;2243.0;18.948;12.572;68.435;0.0;0.045
TO;Lagoa da Confusão;-10.7886955576;-49.6200853391;15288.0;18.184;11.015;56.378;0.085;14.338
TO;Lagoa do Tocantins;-10.296886697;-47.5614466303;3514.0;18.042;13.745;67.871;0.228;0.114
TO;Lajeado;-9.7446824357;-48.3585039507;3357.0;17.128;12.183;70.271;0.03;0.387
TO;Lavandeira;-12.7916587877;-46.5066757157;1626.0;15.006;20.91;64.084;0.0;0.0
TO;Lizarda;-9.5945702878;-46.6751654558;2999.0;13.838;9.57;76.425;0.1;0.067
TO;Luzinópolis;-6.1939896602;-47.8568280414;2717.0;21.862;12.183;65.845;0.074;0.037
TO;Marianópolis do Tocantins;-9.7988803594;-49.6510339944;4615.0;21.538;5.179;73.109;0.108;0.065
TO;Mateiros;-10.5444288461;-46.4124657431;2748.0;15.539;23.69;60.771;0.0;0.0
TO;Maurilândia do Tocantins;-5.9525664212;-47.5048799602;3095.0;13.99;10.985;60.162;0.0;14.863
TO;Miracema do Tocantins;-9.5683460776;-48.3879913115;18565.0;22.106;14.969;62.165;0.135;0.625
TO;Miranorte;-9.5174047311;-48.5926319369;12701.0;27.581;11.621;60.641;0.102;0.055
TO;Monte do Carmo;-10.7635421946;-48.1104200299;5694.0;13.681;20.917;64.366;0.334;0.702
TO;Monte Santo do Tocantins;-10.0055914318;-48.9908906034;2396.0;26.962;6.469;65.943;0.584;0.042
TO;Palmeiras do Tocantins;-6.6118623346;-47.5586835263;4872.0;20.874;16.051;62.746;0.267;0.062
TO;Muricilândia;-7.1385192852;-48.606745277;3365.0;18.544;27.043;54.116;0.119;0.178
TO;Natividade;-11.7053573825;-47.7272575338;8754.0;11.241;27.667;61.012;0.011;0.069
TO;Nazaré;-6.3725579693;-47.6669771825;4521.0;17.496;17.209;64.764;0.155;0.376
TO;Nova Olinda;-7.6333149107;-48.42480679;10367.0;22.408;11.141;66.326;0.116;0.01
TO;Nova Rosalândia;-10.5668711393;-48.9061807245;3356.0;22.348;12.932;64.303;0.03;0.387
TO;Novo Acordo;-9.9684864657;-47.6681483922;3969.0;15.268;10.406;73.696;0.252;0.378
TO;Novo Alegre;-12.9099386744;-46.5772973537;1846.0;23.185;15.33;61.376;0.108;0.0
TO;Novo Jardim;-11.8158750501;-46.6307872959;2230.0;14.709;11.928;73.229;0.0;0.135
TO;Oliveira de Fátima;-10.7083627091;-48.9074015689;1164.0;25.601;6.615;67.784;0.0;0.0
TO;Palmeirante;-7.8575613761;-47.934249709;4794.0;17.105;13.579;68.732;0.146;0.438
TO;Palmeirópolis;-13.0398884337;-48.4134139552;6975.0;24.645;11.556;63.556;0.143;0.1
TO;Paraíso do Tocantins;-10.171220755;-48.886630084;52357.0;29.69;8.597;61.107;0.376;0.229
TO;Paranã;-12.6204814887;-47.8840837284;10542.0;7.086;27.775;64.722;0.266;0.152
TO;Pau d'Arco;-7.5399983557;-49.363306481;4043.0;22.285;12.713;65.001;0.0;0.0
TO;Pedro Afonso;-8.9644495924;-48.1775561127;14055.0;21.224;8.673;69.278;0.171;0.655
TO;Peixe;-12.0297738309;-48.5378106263;9317.0;16.583;21.209;61.586;0.386;0.236
TO;Pequizeiro;-8.5933406544;-48.9351798669;4921.0;23.125;9.226;67.446;0.203;0.0
TO;Colméia;-8.7293718068;-48.7570665857;8938.0;29.112;10.338;60.349;0.101;0.101
TO;Pindorama do Tocantins;-11.1382025847;-47.5756877173;4477.0;18.495;12.151;69.109;0.067;0.179
TO;Piraquê;-6.7697770334;-48.2937073911;2282.0;17.528;16.477;65.557;0.351;0.088
TO;Pium;-10.4409311179;-49.1666580116;7128.0;20.286;12.247;53.563;0.351;13.552
TO;Ponte Alta do Bom Jesus;-12.0878129084;-46.4695867924;4220.0;11.611;5.592;82.464;0.332;0.0
TO;Ponte Alta do Tocantins;-10.7406728487;-47.5411803583;7585.0;16.401;15.847;67.343;0.29;0.119
TO;Porto Alegre do Tocantins;-11.6072590991;-47.0474256004;2866.0;11.375;21.598;66.539;0.454;0.035
TO;Porto Nacional;-10.708569917;-48.4121534584;64416.0;19.925;16.328;63.174;0.307;0.265
TO;Praia Norte;-5.3967128774;-47.8147317333;9044.0;12.87;10.537;76.559;0.022;0.011
TO;Presidente Kennedy;-8.5299608276;-48.5043306701;3047.0;22.645;8.599;68.658;0.0;0.098
TO;Pugmil;-10.4243071562;-48.8942204488;2193.0;27.816;12.813;58.824;0.456;0.091
TO;Recursolândia;-8.7353604539;-47.238041195;3421.0;14.177;5.32;80.357;0.0;0.146
TO;Riachinho;-6.4422113877;-48.141045502;3960.0;19.722;11.641;68.586;0.025;0.025
TO;Rio da Conceição;-11.4049400239;-46.8803997046;1768.0;12.557;15.611;71.776;0.057;0.0
TO;Rio dos Bois;-9.3437422387;-48.5330479716;2738.0;18.444;9.788;71.585;0.11;0.073
TO;Rio Sono;-9.3477893341;-47.8999416391;4841.0;15.534;5.825;78.393;0.103;0.145
TO;Sampaio;-5.3492956165;-47.8757924572;4215.0;16.679;17.817;65.314;0.0;0.19
TO;Sandolândia;-12.5416001675;-49.9333881543;3723.0;23.529;9.643;60.247;0.027;6.554
TO;Santa Fé do Araguaia;-7.149936385;-48.6939418034;7216.0;20.261;16.353;57.982;0.097;5.308
TO;Santa Maria do Tocantins;-8.7749764493;-47.7452704192;2680.0;26.455;9.851;61.119;1.082;1.493
TO;Santa Rita do Tocantins;-10.8664553694;-48.9092940074;2219.0;20.189;8.112;71.474;0.09;0.135
TO;Santa Rosa do Tocantins;-11.4514039985;-48.1199542218;4647.0;8.393;25.759;64.945;0.775;0.129
TO;Santa Tereza do Tocantins;-10.2823615278;-47.8062883215;2781.0;16.253;22.294;61.021;0.36;0.072
TO;Santa Terezinha do Tocantins;-6.4369976184;-47.684285363;2406.0;20.948;11.097;67.914;0.042;0.0
TO;São Bento do Tocantins;-6.0449992572;-47.9193922871;5654.0;14.981;8.719;74.814;0.053;1.433
TO;São Félix do Tocantins;-10.173285854;-46.654980831;1783.0;11.834;19.63;67.975;0.28;0.28
TO;São Miguel do Tocantins;-5.5538195288;-47.5730023394;13240.0;17.387;21.224;60.823;0.272;0.295
TO;São Salvador do Tocantins;-12.7474334145;-48.2320849917;2385.0;12.327;25.577;61.929;0.126;0.042
TO;São Sebastião do Tocantins;-5.2589614537;-48.203834149;4100.0;17.073;17.707;65.171;0.024;0.024
TO;São Valério;-11.9730674595;-48.2329484334;4422.0;15.061;15.038;69.878;0.023;0.0
TO;Silvanópolis;-11.1498613086;-48.1798241355;5107.0;13.158;18.837;67.456;0.059;0.49
TO;Sítio Novo do Tocantins;-5.6047268567;-47.6374226505;10830.0;19.04;14.294;66.454;0.129;0.083
TO;Sucupira;-11.9862215109;-48.9111262827;1577.0;17.692;15.853;66.455;0.0;0.0
TO;Taguatinga;-12.3961417387;-46.4387317009;14011.0;17.258;13.197;69.46;0.086;0.0
TO;Taipas do Tocantins;-12.1928372091;-46.9845717959;2021.0;8.511;22.118;69.223;0.049;0.099
TO;Talismã;-12.7875384069;-49.0911184339;2456.0;20.033;14.536;65.228;0.041;0.163
TO;Palmas;-10.1632533268;-48.3510437082;302686.0;29.676;12.512;57.24;0.359;0.213
TO;Tocantínia;-9.558147734;-48.3758796714;7459.0;9.747;5.054;32.364;0.134;52.701
TO;Tocantinópolis;-6.325634376;-47.4274129287;22614.0;17.617;12.908;59.525;0.177;9.773
TO;Tupirama;-8.9805695494;-48.2066848031;1909.0;20.796;7.596;70.822;0.314;0.471
TO;Tupiratins;-8.395529997;-48.1229957409;1874.0;17.503;9.232;72.305;0.587;0.374
TO;Wanderlândia;-6.850125517;-47.95626773;10522.0;20.88;11.671;67.24;0.133;0.076
TO;Xambioá;-6.41188502;-48.53160107;10517.0;18.912;13.673;66.882;0.456;0.076
MA;Açailândia;-4.9513770002;-47.5066645931;106550.0;22.763;10.569;66.472;0.061;0.135
MA;Afonso Cunha;-4.1350154769;-43.320869004;6144.0;9.294;8.789;81.885;0.016;0.016
MA;Água Doce do Maranhão;-2.8402782791;-42.1155512017;12142.0;20.746;4.052;75.152;0.008;0.041
MA;Alcântara;-2.4032765251;-44.4170125373;18466.0;14.183;22.252;63.398;0.022;0.146
MA;Aldeias Altas;-4.6307794952;-43.4687348529;23286.0;11.853;13.437;74.594;0.064;0.052
MA;Altamira do Maranhão;-4.1622692669;-45.4646758312;6447.0;19.187;10.454;70.219;0.031;0.109
MA;Alto Alegre do Maranhão;-4.207227;-44.4482474945;24047.0;17.911;10.808;70.961;0.1;0.22
MA;Alto Alegre do Pindaré;-3.6651703745;-45.8420796162;25710.0;15.897;12.855;71.046;0.023;0.179
MA;Alto Parnaíba;-9.1083659322;-45.9273440133;11109.0;15.087;8.93;75.902;0.036;0.045
MA;Amapá do Maranhão;-1.6809214951;-46.0091799004;7170.0;15.676;6.597;77.699;0.014;0.014
MA;Amarante do Maranhão;-5.5576620002;-46.7506375455;37085.0;15.462;7.035;55.958;0.024;21.521
MA;Anajatuba;-3.2575548421;-44.6206700278;25322.0;32.249;10.023;57.642;0.012;0.075
MA;Anapurus;-3.6670346623;-43.1057925097;13793.0;22.287;3.872;73.82;0.007;0.015
MA;Apicum-Açu;-1.5305915778;-45.0766520734;17519.0;14.949;19.236;65.632;0.051;0.131
MA;Araguanã;-2.9491256233;-45.6687944761;11181.0;13.219;8.693;75.906;0.027;2.155
MA;Araioses;-2.8892558464;-41.8991394499;39050.0;21.362;8.458;70.054;0.074;0.051
MA;Arame;-4.886081505;-46.0136362778;25517.0;19.128;7.336;60.254;0.121;13.16
MA;Arari;-3.4591709701;-44.7788346547;29471.0;29.351;9.318;61.131;0.044;0.156
MA;Axixá;-2.8377968371;-44.0545858091;11789.0;16.49;11.061;72.245;0.068;0.136
MA;Bacabal;-4.2315246298;-44.7815559641;103707.0;21.603;18.626;59.427;0.179;0.165
MA;Bacabeira;-2.9858247788;-44.3154229866;16966.0;21.773;7.374;70.765;0.047;0.041
MA;Bacuri;-1.7240463185;-45.1373489396;16290.0;8.343;39.859;51.694;0.043;0.061
MA;Bacurituba;-2.7108719765;-44.7357420062;5252.0;10.72;25.609;63.404;0.152;0.114
MA;Balsas;-7.5311699902;-46.0389926733;101763.0;20.676;10.571;68.171;0.369;0.212
MA;Barão de Grajaú;-6.7589552056;-43.0264526994;18984.0;20.586;11.304;67.673;0.269;0.169
MA;Barra do Corda;-5.5083395;-45.2390110161;84526.0;23.246;7.352;63.022;0.069;6.312
MA;Barreirinhas;-2.7500859488;-42.8278025132;65589.0;13.809;4.618;81.48;0.034;0.059
MA;Belágua;-3.1567722275;-43.5100616427;8460.0;12.175;2.589;85.225;0.0;0.012
MA;Bela Vista do Maranhão;-3.7377332499;-45.2482458782;11750.0;21.191;12.136;66.596;0.009;0.068
MA;Benedito Leite;-7.2187997954;-44.559856799;5469.0;28.488;13.86;57.085;0.311;0.256
MA;Bequimão;-2.4620629951;-44.7857301569;19584.0;27.466;19.174;53.186;0.02;0.153
MA;Bernardo do Mearim;-4.6302874908;-44.7643231035;5840.0;24.178;7.5;68.253;0.0;0.068
MA;Boa Vista do Gurupi;-1.7932961358;-46.2987100525;7574.0;14.154;9.77;75.561;0.0;0.515
MA;Bom Jardim;-3.5441609779;-45.6018893891;33097.0;15.367;12.865;65.659;0.097;6.013
MA;Bom Jesus das Selvas;-4.4899683531;-46.8532412231;28599.0;15.581;10.123;72.51;0.035;1.752
MA;Bom Lugar;-4.3755096015;-45.0311078563;12212.0;23.919;8.279;67.671;0.074;0.057
MA;Brejo;-3.679178;-42.7508478268;34118.0;13.864;11.158;74.717;0.064;0.196
MA;Brejo de Areia;-4.3306298975;-45.5820952718;9218.0;16.902;6.173;76.904;0.011;0.011
MA;Buriti;-3.9455715;-42.9251061778;29684.0;14.533;6.579;78.837;0.003;0.047
MA;Buriti Bravo;-5.8352881321;-43.8356215415;22453.0;17.886;10.261;71.679;0.151;0.022
MA;Buriticupu;-4.3259477263;-46.4514953191;55495.0;16.747;9.927;72.807;0.103;0.416
MA;Buritirana;-5.5889151417;-47.0172250932;12918.0;19.964;9.235;70.506;0.139;0.155
MA;Cachoeira Grande;-2.9319210391;-44.0596850158;9732.0;10.512;3.216;86.231;0.0;0.041
MA;Cajapió;-2.8828822032;-44.6733771646;10121.0;12.578;19.771;67.592;0.02;0.04
MA;Cajari;-3.3238688309;-45.007965335;16412.0;15.629;17.39;66.646;0.079;0.256
MA;Campestre do Maranhão;-6.1647166458;-47.3676328633;12301.0;22.169;7.869;69.588;0.122;0.252
MA;Cândido Mendes;-1.4538891085;-45.7372683656;19929.0;16.77;14.993;68.127;0.03;0.08
MA;Cantanhede;-3.6283643119;-44.3818161358;24303.0;11.834;9.172;78.863;0.025;0.107
MA;Capinzal do Norte;-4.7212453888;-44.330436252;11374.0;19.509;11.86;68.182;0.369;0.079
MA;Carolina;-7.3307830052;-47.4700918028;24062.0;24.582;10.107;64.878;0.208;0.224
MA;Carutapera;-1.200602;-46.0231508346;24238.0;14.164;5.644;79.891;0.07;0.231
MA;Caxias;-4.8616749902;-43.3585394285;156965.0;15.977;17.53;66.175;0.201;0.117
MA;Cedral;-1.9979159256;-44.5307895278;10208.0;15.762;14.185;69.935;0.02;0.098
MA;Central do Maranhão;-2.1913139076;-44.8318437025;7094.0;9.698;30.688;59.247;0.07;0.296
MA;Centro do Guilherme;-2.4569850818;-46.0399601132;12342.0;16.164;7.292;69.778;0.0;6.766
MA;Centro Novo do Maranhão;-2.1442916986;-46.128408955;16266.0;16.642;10.07;70.312;0.148;2.828
MA;Chapadinha;-3.74002452;-43.3611207818;81384.0;20.618;5.894;73.424;0.021;0.043
MA;Cidelândia;-5.1774210472;-47.7842327757;12878.0;20.438;10.219;69.211;0.062;0.07
MA;Codó;-4.4513375001;-43.886080235;114274.0;13.878;17.672;68.288;0.061;0.1
MA;Coelho Neto;-4.2547375001;-43.0140136155;41657.0;13.726;10.935;75.197;0.108;0.034
MA;Colinas;-6.0273655202;-44.2497802305;40316.0;19.809;17.336;62.61;0.047;0.198
MA;Conceição do Lago-Açu;-3.8411184579;-44.9030159052;14915.0;18.404;14.093;67.409;0.047;0.047
MA;Coroatá;-4.128976;-44.1255992015;59565.0;19.876;10.896;69.076;0.109;0.044
MA;Cururupu;-1.8255207812;-44.867761617;31551.0;11.496;30.398;57.913;0.108;0.086
MA;Davinópolis;-5.5344562161;-47.4049963875;14404.0;20.182;11.865;67.648;0.167;0.139
MA;Dom Pedro;-5.0384476352;-44.440009911;23052.0;24.267;9.695;65.786;0.195;0.056
MA;Duque Bacelar;-4.1478190971;-42.9441802036;10223.0;14.595;13.313;72.004;0.049;0.039
MA;Esperantinópolis;-4.8703008975;-44.886068699;18311.0;23.936;6.22;69.707;0.082;0.055
MA;Estreito;-6.5680849802;-47.4478829861;33294.0;23.83;6.557;69.298;0.132;0.183
MA;Feira Nova do Maranhão;-6.9631355406;-46.687355216;8048.0;19.359;11.593;68.837;0.199;0.012
MA;Fernando Falcão;-6.1549784629;-44.9107074022;10872.0;17.807;5.316;45.042;0.028;31.806
MA;Formosa da Serra Negra;-6.4353041056;-46.1863570069;17719.0;23.873;8.511;67.43;0.04;0.147
MA;Fortaleza dos Nogueiras;-6.9659260875;-46.185557542;12640.0;19.035;8.932;71.938;0.04;0.055
MA;Fortuna;-5.7362241325;-44.1606284272;16976.0;20.199;10.621;68.992;0.147;0.041
MA;Godofredo Viana;-1.4098001867;-45.7717548081;10186.0;14.579;9.778;75.329;0.02;0.295
MA;Gonçalves Dias;-5.1439555695;-44.3059065359;17206.0;23.073;10.915;65.57;0.372;0.07
MA;Governador Archer;-5.0253878239;-44.2757565261;10231.0;20.536;7.653;71.762;0.039;0.01
MA;Governador Edison Lobão;-5.7474117385;-47.368935839;18410.0;21.711;9.473;68.604;0.081;0.13
MA;Governador Eugênio Barros;-5.3224910015;-44.246962646;13930.0;15.549;10.991;73.367;0.022;0.072
